0.995	137	54	1	0.293589406434731	0.293589409802856	0.294077012818357	0.294077012818357	0.294077041852431	-0.983680450131157
0.9945	137	54	1	0.307671205355954	0.307671207920914	0.308233101380299	0.308233101380299	0.308233128433066	-0.982053271343486
0.994	137	54	1	0.321093210666292	0.321093213076019	0.32173270328695	0.32173270328695	0.321732729126607	-0.980426960323164
0.9935	137	54	1	0.333935062811922	0.333935065083152	0.334655298524116	0.334655298524116	0.334655323277571	-0.978801517596064
0.993	137	54	1	0.346261386601481	0.346261388747995	0.347065369611035	0.347065369611035	0.347065393382234	-0.977176943693156
0.9925	137	54	1	0.358125485567492	0.358125487600806	0.359016092671032	0.359016092671032	0.359016115546411	-0.975553239148634
0.992	137	54	1	0.369571943243521	0.369571945173401	0.370551936199896	0.370551936199896	0.370551958252264	-0.973930404499094
0.9915	137	54	1	0.380638502529749	0.380638504364548	0.38171053848032	0.38171053848032	0.381710559771696	-0.97230844028297
0.991	137	54	1	0.391357453950621	0.391357455697574	0.392524094295978	0.392524094295978	0.392524114879724	-0.970687347040109
0.9905	137	54	1	0.401756681149234	0.401756682814654	0.40302039918631	0.40302039918631	0.403020419108735	-0.969067125311455
0.99	137	54	1	0.411860461738938	0.411860463328379	0.413223649289451	0.413223649289451	0.413223668591073	-0.967447775638818
0.9895	137	54	1	0.421690090064555	0.421690091582942	0.423155063273131	0.423155063273131	0.423155081989635	-0.965829298564689
0.989	137	54	1	0.431264368028094	0.431264369479816	0.432833372469617	0.432833372469617	0.43283339063264	-0.964211694632093
0.9885	137	54	1	0.440599996627095	0.440599998016087	0.442275211834083	0.442275211834083	0.442275229471844	-0.962594964384484
0.988	137	54	1	0.449711891713044	0.449711893042858	0.451495435211917	0.451495435211917	0.451495452349711	-0.960979108365642
0.9875	137	54	1	0.458613441168253	0.458613442442106	0.46050737209649	0.46050737209649	0.4605073887571	-0.959364127119614
0.987	137	54	1	0.467316716267647	0.46731671748847	0.469323038630824	0.469323038630824	0.469323054834868	-0.95775002119064
0.9865	137	54	1	0.475832646827788	0.475832647998262	0.477953312445169	0.477953312445169	0.477953328211384	-0.956136791123112
0.986	137	54	1	0.484171167453356	0.484171168575939	0.486408078632543	0.486408078632543	0.486408093978015	-0.954524437461525
0.9855	137	54	1	0.492341340508218	0.492341341585172	0.494696352482814	0.494696352482814	0.494696367423182	-0.952912960750451
0.985	137	54	1	0.500351460187244	0.500351461220665	0.502826383346181	0.502826383346181	0.502826397895816	-0.951302361534496
0.9845	137	54	1	0.508209141124306	0.508209142116126	0.510805743057173	0.510805743057173	0.510805757229314	-0.949692640358289
0.984	137	54	1	0.515921394257136	0.515921395209163	0.518641401636322	0.518641401636322	0.518641415443201	-0.948083797766448
0.9835	137	54	1	0.523494692121398	0.523494693035313	0.526339792438827	0.526339792438827	0.526339805891778	-0.946475834303569
0.983	137	54	1	0.530935025321485	0.530935026198855	0.533906868495416	0.533906868495416	0.533906881604967	-0.944868750514202
0.9825	137	54	1	0.538247951594023	0.538247952436325	0.541348151459251	0.541348151459251	0.541348164235217	-0.943262546942842
0.982	137	54	1	0.545438638619046	0.545438639427664	0.548668774312143	0.548668774312143	0.54866878676368	-0.941657224133914
0.9815	137	54	1	0.552511901526577	0.552511902302805	0.555873518776334	0.555873518776334	0.555873530912013	-0.94005278263176
0.981	137	54	1	0.559472235881186	0.559472236626254	0.56296684821325	0.56296684821325	0.562966860041105	-0.938449222980629
0.9805	137	54	1	0.566323846794134	0.566323847509205	0.56995293665764	0.56995293665764	0.569952948185225	-0.936846545724673
0.98	137	54	1	0.5730706747051	0.573070675391269	0.576835694528335	0.576835694528335	0.576835705762754	-0.935244751407926
0.9795	137	54	1	0.579716418288041	0.57971641894635	0.583618791469277	0.583618791469277	0.583618802417238	-0.933643840574309
0.979	137	54	1	0.586264554864238	0.586264555495681	0.590305676703286	0.590305676703286	0.590305687371119	-0.932043813767617
0.9785	137	54	1	0.592718358646549	0.592718359252066	0.596899597221872	0.596899597221872	0.596899607615576	-0.93044467153151
0.978	137	54	1	0.599080917090305	0.599080917670788	0.603403614086184	0.603403614086184	0.603403624211447	-0.928846414409515
0.9775	137	54	1	0.605355145585831	0.605355146142146	0.609820617073493	0.609820617073493	0.609820626935712	-0.927249042945008
0.977	137	54	1	0.611543800693945	0.611543801226904	0.61615333787016	0.61615333787016	0.616153347474464	-0.925652557681223
0.9765	137	54	1	0.617649492097246	0.61764949260764	0.622404361983683	0.622404361983683	0.622404371334969	-0.924056959161234
0.976	137	54	1	0.623674693416657	0.623674693905233	0.628576139522863	0.628576139522863	0.628576148625792	-0.922462247927959
0.9755	137	54	1	0.629621752022138	0.629621752489617	0.634670994974769	0.634670994974769	0.63467100383379	-0.92086842452415
0.975	137	54	1	0.635492897949854	0.635492898396936	0.640691136090537	0.640691136090537	0.640691144709919	-0.919275489492394
0.9745	137	54	1	0.641290252023356	0.641290252450701	0.646638661977386	0.646638661977386	0.646638670361204	-0.917683443375103
0.974	137	54	1	0.647015833263985	0.647015833672242	0.652515570481829	0.652515570481829	0.652515578633997	-0.916092286714514
0.9735	137	54	1	0.6526715656653	0.652671566055083	0.658323764938693	0.658323764938693	0.658323772862967	-0.914502020052686
0.973	137	54	1	0.658259284396944	0.658259284768853	0.664065060351288	0.664065060351288	0.664065068051275	-0.91291264393149
0.9725	137	54	1	0.663780741495777	0.663780741850392	0.669741189060311	0.669741189060311	0.669741196539481	-0.911324158892613
0.972	137	54	1	0.669237611095162	0.669237611433041	0.675353805952323	0.675353805952323	0.675353813214027	-0.90973656547755
0.9715	137	54	1	0.674631494237451	0.674631494559135	0.680904493252735	0.680904493252735	0.680904500300196	-0.908149864227604
0.971	137	54	1	0.679963923309668	0.679963923615679	0.686394764943128	0.686394764943128	0.686394771779461	-0.906564055683878
0.9705	137	54	1	0.68523636613783	0.685236366428677	0.691826070838345	0.691826070838345	0.691826077466557	-0.904979140387277
0.97	137	54	1	0.690450229771578	0.690450230047756	0.69719980035487	0.69719980035487	0.69719980677787	-0.903395118878499
0.9695	137	54	1	0.695606863987257	0.695606864249249	0.702517285998613	0.702517285998613	0.702517292219223	-0.901811991698037
