#0.8	420	163	1.835	4.99885688399e-11	6.86117829218e-14	-3.66606987764e-11	2.17776933902e-09


0.8	19	25	1.835	8.08993242584766e-06	3.39015615539173e-05	-6.83414922289185e-06	-1.34222545463397e-05
0.8	20	25	1.835	6.60224812965016e-06	2.74322413583716e-05	-6.26921413471077e-06	-1.1106232008739e-05
0.8	21	25	1.835	5.48345384909776e-06	2.24487255253703e-05	-4.84277284145736e-06	-9.26625958650648e-06
0.8	22	25	1.835	4.5781733313266e-06	1.8517081705749e-05	-4.21612244417196e-06	-7.78830549470795e-06
0.8	23	25	1.835	3.86025712018068e-06	1.53862154466111e-05	-3.46397030944969e-06	-6.58976247344009e-06
0.8	24	25	1.835	3.27690153967275e-06	1.28772726127879e-05	-2.95989214988932e-06	-5.60909965980137e-06
0.8	25	25	1.835	2.80197154667317e-06	1.08428704690411e-05	-2.50360744953966e-06	-4.80025215989855e-06
0.8	26	25	1.835	2.4109046385945e-06	9.18448697884156e-06	-2.15026505561692e-06	-4.1281590770287e-06
0.8	27	25	1.835	2.08690865111105e-06	7.82029579582399e-06	-1.84695628842769e-06	-3.56590588907032e-06
0.8	28	25	1.835	1.81642053653785e-06	6.69171642608823e-06	-1.59891275191712e-06	-3.09259199121679e-06
0.8	29	25	1.835	1.5891812806812e-06	5.75148418713312e-06	-1.38913865229652e-06	-2.69184521648211e-06
0.8	30	25	1.835	1.39708545587869e-06	4.96381801529111e-06	-1.2132879985363e-06	-2.35072327361282e-06
0.8	31	25	1.835	1.23377390770507e-06	4.30014162688952e-06	-1.06387326776442e-06	-2.05891374398738e-06
0.8	32	25	1.835	1.09418479721235e-06	3.73808405418341e-06	-9.36867746968752e-07	-1.80813655481657e-06
0.8	33	25	1.835	9.74270160214452e-07	3.25971516224044e-06	-8.28164295742061e-07	-1.59169657811172e-06
0.8	34	25	1.835	8.70766622584895e-07	2.85070347871841e-06	-7.34816879805212e-07	-1.4041441717694e-06
0.8	35	25	1.835	7.81027224561193e-07	2.49945814612129e-06	-6.54267480579482e-07	-1.24101606685539e-06
0.8	36	25	1.835	7.02891601145339e-07	2.1965770403698e-06	-5.84507116778719e-07	-1.09863535856368e-06
0.8	37	25	1.835	6.34586185599417e-07	1.9343774185776e-06	-5.23851732642685e-07	-9.73956376749019e-07
0.8	38	25	1.835	5.74647008755313e-07	1.70655316411583e-06	-4.70926476814468e-07	-8.64443248218717e-07
0.8	39	25	1.835	5.21859317426099e-07	1.50789977315657e-06	-4.24584956145806e-07	-7.67974255783387e-07
0.8	40	25	1.835	4.75210185091335e-07	1.334101190964e-06	-3.8387569354375e-07	-6.82766004463525e-07
0.8	41	25	1.835	4.33850995351648e-07	1.18156271222691e-06	-3.48001523718126e-07	-6.07312909122157e-07
0.8	42	25	1.835	3.97067629887005e-07	1.04727556715645e-06	-3.16293445842379e-07	-5.40338653017881e-07
0.8	43	25	1.835	3.64256582230382e-07	9.28711914149893e-07	-2.8818703673058e-07	-4.80757040146271e-07
0.8	44	25	1.835	3.34905762122695e-07	8.23739540911639e-07	-2.63204635517317e-07	-4.27640217646995e-07
0.8	45	25	1.835	3.08578957497474e-07	7.30553638361719e-07	-2.40940372965094e-07	-3.80192731953766e-07
0.8	46	25	1.835	2.84903237557366e-07	6.47619755711482e-07	-2.21048232294487e-07	-3.37730427709169e-07
0.8	47	25	1.835	2.63558605606562e-07	5.73629905131767e-07	-2.0323219967836e-07	-2.99662886284765e-07
0.8	48	25	1.835	2.44269594995572e-07	5.07464050114592e-07	-1.8723823474102e-07	-2.65479046886553e-07
0.8	49	25	1.835	2.26798288815999e-07	4.48161656119161e-07	-1.72847635229955e-07	-2.3473526227853e-07
0.8	50	25	1.835	2.10938545075479e-07	3.94896021993496e-07	-1.59871562129401e-07	-2.07045289479067e-07
0.8	51	25	1.835	1.96511231398411e-07	3.46951416929642e-07	-1.48146492719872e-07	-1.82071988695311e-07
0.8	52	25	1.835	1.83360253758202e-07	3.0371023784781e-07	-1.3753043413845e-07	-1.59520295795524e-07
0.8	53	25	1.835	1.71349182842562e-07	2.64635658275836e-07	-1.27899761333803e-07	-1.39131370658425e-07
0.8	54	25	1.835	1.6035848637852e-07	2.29258674599997e-07	-1.19146563801495e-07	-1.2067757246813e-07
0.8	55	25	1.835	1.50283167132947e-07	1.97173187999056e-07	-1.11176414629271e-07	-1.03958301415536e-07
0.8	56	25	1.835	1.41030753408877e-07	1.68019775426131e-07	-1.03906488286039e-07	-8.87963253277362e-08
0.8	57	25	1.835	1.32519612838777e-07	1.41487421223552e-07	-9.72639668281745e-08	-7.5034797736153e-08
0.8	58	25	1.835	1.2467752463774e-07	1.17300648083685e-07	-9.11846879320917e-08	-6.2534613665555e-08
0.8	59	25	1.835	1.1744045624873e-07	9.52173542234647e-08	-8.56119939534289e-08	-5.11721362443035e-08
0.8	60	25	1.835	1.10751498749728e-07	7.50212751920998e-08	-8.04957488805701e-08	-4.08373242711251e-08
0.8	61	25	1.835	1.04559978453267e-07	5.65265690921635e-08	-7.5791499049139e-08	-3.14320191275578e-08
0.8	62	25	1.835	9.88206756424859e-08	3.95629005112141e-08	-7.14597505427604e-08	-2.28685187406179e-08
0.8	63	25	1.835	9.34931750906642e-08	2.39830035830835e-08	-6.74653500467058e-08	-1.50683623851596e-08
0.8	64	25	1.835	8.85412667628316e-08	9.65321311774403e-09	-6.37769490654408e-08	-7.96119475992562e-09
0.8	65	25	1.835	8.39324630907967e-08	-3.5435929746086e-09	-6.03665429173258e-08	-1.48389229619579e-09
0.8	66	25	1.835	7.96375676515026e-08	-1.57126547328801e-08	-5.72090709109737e-08	4.42033795918355e-09
0.8	67	25	1.835	7.56302712678902e-08	-2.69487661075374e-08	-5.42820680755839e-08	9.80259491948964e-09
0.8	68	25	1.835	7.18868758964319e-08	-3.73359743122137e-08	-5.15653634866307e-08	1.47089556068714e-08
0.8	69	25	1.835	6.83859402439424e-08	-4.69509777722976e-08	-4.90408184250112e-08	1.91810326752773e-08
0.8	70	25	1.835	6.51080800384563e-08	-5.58592410104808e-08	-4.66920947191161e-08	2.32564241752556e-08
